0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0.04301482439041138,0.26887354254722595,0.04822329795709779,0.10357344150543213,0.22415289282798767,0.05018430738709867,0.1532118320465088,0.12324866652488708,0.04480510740540922,0.18413633108139038,0.05018821358680725,0.032304832711815834,0.21716243028640747,0.0,0.02060910500586033,0.12040320038795471,0.062429457902908325,0.06594464555382729,0.15591269731521606,0.03314092755317688,0.05631363391876221,0.14467564225196838,0.10090592503547668,0.053684725891798735,0.13099834322929382,0.15418562293052673,0.050225623650476336,0.08453571796417236,0.055030375719070435,0.0486527934554033,0.1212301254272461,0.023550033569335938,0.023819798603653908,0.11170634627342224,0.10330995917320251,0.006826974451541901,0.10054519772529602,0.1623033583164215,0.0,0.04384675621986389,0.05761668086051941,0.03033829852938652,0.08509227633476257,0.026625752449035645,0.010338768362998962,0.07972273230552673,0.10918036103248596,0.0036283545196056366,0.06943660974502563,0.16846802830696106,0.002250310033559799,0.0,0.06668338179588318,0.011064153164625168,0.041840553283691406,0.04049614071846008,0.0027656927704811096,0.049192190170288086,0.09738102555274963,0.00281602144241333,0.04511910676956177,0.1391402781009674,0.0034994445741176605,0.13747286796569824,0.26332783699035645,0.06386308284291875,0.07813131809234619,0.21918100118637085,0.05271271709352732,0.03590083122253418,0.13063007593154907,0.03899258188903332,0.016986370086669922,0.05827486515045166,0.02138695865869522,0.0,0.0,0.006734084337949753,0.06549757719039917,0.054576337337493896,0.058063351549208164,0.028319478034973145,0.03424036502838135,0.04052759334445,0.03481757640838623,0.10529041290283203,0.0375513881444931,0.0505986213684082,0.15803301334381104,0.03728496842086315,0.10250437259674072,0.048753976821899414,0.047239094972610474,0.06150871515274048,0.040419936180114746,0.011470634490251541,0.0768364667892456,0.12592250108718872,0.0,0.09971404075622559,0.17641174793243408,0.0014033131301403046,0.14232474565505981,0.05130124092102051,0.03493834473192692,0.10129261016845703,0.04670453071594238,0.005798846483230591,0.11096435785293579,0.12991613149642944,0.007466919720172882,0.1276535987854004,0.1773005723953247,0.015838123857975006,0.18656069040298462,0.06124520301818848,0.020384546369314194,0.1451551914215088,0.04437386989593506,0.010290075093507767,0.14344686269760132,0.10109424591064453,0.01616375893354416,0.15437394380569458,0.13732659816741943,0.023553676903247833,a
0.04562169313430786,0.26983532309532166,0.0460663772591996,0.10441631078720093,0.2267000377178192,0.046492073364788666,0.15443652868270874,0.12376299500465393,0.041055828332901,0.18593597412109375,0.04895183444023132,0.028525199741125107,0.22248107194900513,0.0,0.016427885740995407,0.12117037177085876,0.061934858560562134,0.06591894291341305,0.157047837972641,0.03144574165344238,0.056466796435415745,0.1450483202934265,0.09800925850868225,0.0530630093999207,0.1293240487575531,0.15042105317115784,0.048988686641678214,0.08446115255355835,0.05586919188499451,0.04940255684778094,0.11971020698547363,0.02515551447868347,0.024946143850684166,0.10762497782707214,0.10581609606742859,0.0072580911219120026,0.09429147839546204,0.164887934923172,0.0,0.04384106397628784,0.05969694256782532,0.03146098833531141,0.08428975939750671,0.029203146696090698,0.010897163301706314,0.07721620798110962,0.11137697100639343,0.0026287920773029327,0.06536194682121277,0.17063960433006287,0.00046623125672340393,0.0,0.06966635584831238,0.012419328093528748,0.04282805323600769,0.04485824704170227,0.003176432102918625,0.04933059215545654,0.10281649231910706,0.002107560634613037,0.044419825077056885,0.1458142101764679,0.00220286101102829,0.14790081977844238,0.27613013982772827,0.06588462004280649,0.08706748485565186,0.22931575775146484,0.05108778364956379,0.043677687644958496,0.1332421898841858,0.03616572171449661,0.0237119197845459,0.05717355012893677,0.018315985798835754,0.0,0.0,0.0035550110042095184,0.07101225852966309,0.07250607013702393,0.05625883024185896,0.03814727067947388,0.050188302993774414,0.03905511274933815,0.04934287071228027,0.12251001596450806,0.036083705723285675,0.06639337539672852,0.17577266693115234,0.03543131425976753,0.11034935712814331,0.06740045547485352,0.0480011273175478,0.07299667596817017,0.056574225425720215,0.013195708394050598,0.09038782119750977,0.1400509476661682,0.0003864690661430359,0.1125062108039856,0.19024056196212769,0.0,0.15143096446990967,0.06980663537979126,0.038286153227090836,0.11521464586257935,0.06401211023330688,0.010472308844327927,0.12697499990463257,0.14445078372955322,0.009836584329605103,0.14278817176818848,0.19118571281433105,0.01597415655851364,0.19560986757278442,0.07881385087966919,0.02617497742176056,0.15855056047439575,0.061839401721954346,0.01756984367966652,0.15942150354385376,0.1172490119934082,0.022080495953559875,0.17043066024780273,0.15248596668243408,0.027809370309114456,a
0.05028863251209259,0.2726622521877289,0.053756616746492014,0.10767082870006561,0.23072031140327454,0.05308835412142798,0.15712325274944305,0.12845948338508606,0.04611617233604193,0.18764083087444305,0.05367019772529602,0.03244909830391407,0.22127334773540497,0.0,0.019216325134038925,0.12347127497196198,0.06401249766349792,0.06734281033277512,0.16064302623271942,0.03599652647972107,0.05563913122750819,0.14969559013843536,0.1063249409198761,0.05192508525215089,0.13502563536167145,0.16054758429527283,0.0478502600453794,0.08628882467746735,0.05802688002586365,0.050725472858175635,0.12389056384563446,0.03032010793685913,0.023118166252970695,0.11239399015903473,0.11471918225288391,0.006229273974895477,0.09943105280399323,0.17459681630134583,0.0,0.04472334682941437,0.06278786063194275,0.03286558389663696,0.08755828440189362,0.036248594522476196,0.010036390274763107,0.08073745667934418,0.12165364623069763,0.0032011792063713074,0.0685967355966568,0.18027779459953308,0.0024111606180667877,0.0,0.07443097233772278,0.01391187310218811,0.04369787871837616,0.052047282457351685,0.0032832883298397064,0.05037878453731537,0.11154142022132874,0.002722717821598053,0.044905886054039,0.1525219976902008,0.003520827740430832,0.15059834718704224,0.2732105851173401,0.06689339130832828,0.0910995602607727,0.2300511598587036,0.05087454617023468,0.046290040016174316,0.1332632303237915,0.0363857951015234,0.024217188358306885,0.05685991048812866,0.019188575446605682,0.0,0.0,0.004890382289886475,0.07446169853210449,0.06945013999938965,0.057628851383924484,0.040495872497558594,0.04798734188079834,0.04040155187249184,0.05111527442932129,0.12118864059448242,0.03721240349113941,0.06869536638259888,0.17418426275253296,0.03641868755221367,0.11299711465835571,0.06337600946426392,0.05002135597169399,0.0753791332244873,0.052590250968933105,0.014098070561885834,0.09329378604888916,0.1374502182006836,0.0004586949944496155,0.11636567115783691,0.1890164017677307,0.0,0.1538029909133911,0.06482183933258057,0.0408652238547802,0.11703801155090332,0.05766957998275757,0.011552557349205017,0.12871557474136353,0.14045387506484985,0.010166078805923462,0.1447124481201172,0.19036000967025757,0.016393929719924927,0.19805485010147095,0.07317149639129639,0.029206976294517517,0.15998303890228271,0.055085837841033936,0.01909780502319336,0.16033285856246948,0.11249595880508423,0.022905323654413223,0.1711498498916626,0.15075606107711792,0.02856142446398735,a
0.05107605457305908,0.2707597017288208,0.05419521406508143,0.10856765508651733,0.2272992730140686,0.05307967239059508,0.15780645608901978,0.12495720386505127,0.04605548270046711,0.18949738144874573,0.05215698480606079,0.032205089926719666,0.22390025854110718,0.0,0.018547534942626953,0.12087520956993103,0.0619891881942749,0.06944468710571527,0.15988066792488098,0.03458482027053833,0.056679784785956144,0.15136653184890747,0.10088843107223511,0.05099407187663019,0.13746142387390137,0.15265315771102905,0.045768908224999905,0.08474582433700562,0.05597132444381714,0.05318153835833073,0.12407630681991577,0.0294533371925354,0.025663983076810837,0.11423411965370178,0.11342579126358032,0.00735284760594368,0.10168787837028503,0.17368298768997192,0.0,0.04417777061462402,0.06079024076461792,0.03532499074935913,0.08883574604988098,0.035393476486206055,0.012584678828716278,0.08239775896072388,0.1207091212272644,0.004489142447710037,0.07014843821525574,0.1795506477355957,0.002630937844514847,0.0,0.0722460150718689,0.016224943101406097,0.04485622048377991,0.052116572856903076,0.0056732818484306335,0.051741987466812134,0.11205381155014038,0.004472978413105011,0.04623526334762573,0.15339583158493042,0.004639297723770142,0.15429002046585083,0.2793129086494446,0.07188437827954708,0.09520703554153442,0.233845055103302,0.054993653669953346,0.04957681894302368,0.13438332080841064,0.03903791308403015,0.026006579399108887,0.056967318058013916,0.020477283746004105,0.0,0.0,0.005138382315635681,0.0790289044380188,0.06944507360458374,0.059404997155070305,0.04319465160369873,0.051159441471099854,0.04009237140417099,0.05520504713058472,0.12597215175628662,0.03632725030183792,0.07414275407791138,0.17806565761566162,0.035377539694309235,0.11807793378829956,0.06400245428085327,0.051326969638466835,0.07877641916275024,0.05728703737258911,0.013114362955093384,0.09833818674087524,0.14251065254211426,0.0,0.12269836664199829,0.19089317321777344,0.00025171786546707153,0.1592402458190918,0.06667643785476685,0.04159141331911087,0.12096136808395386,0.06270325183868408,0.010922811925411224,0.1334490180015564,0.14578133821487427,0.011271249502897263,0.15026909112930298,0.1928059458732605,0.018909957259893417,0.20403820276260376,0.07622987031936646,0.029187370091676712,0.16507679224014282,0.05883306264877319,0.018865428864955902,0.1656978726387024,0.11649185419082642,0.02396451309323311,0.17713528871536255,0.1528838872909546,0.030664168298244476,a
0.04970270395278931,0.2723632752895355,0.05220419901307638,0.10734400153160095,0.2291238009929657,0.05168492696247995,0.15626472234725952,0.12657126784324646,0.04476747801527381,0.18673133850097656,0.052460163831710815,0.03096233680844307,0.22184887528419495,0.0,0.01748841255903244,0.12344780564308167,0.0645042359828949,0.06803217716515064,0.16177591681480408,0.034707874059677124,0.05607947218231857,0.1520090401172638,0.10079273581504822,0.05122596269939095,0.13720345497131348,0.15196111798286438,0.04655181197449565,0.08629846572875977,0.05853942036628723,0.05156038730638102,0.12249621748924255,0.029698282480239868,0.024443894624710083,0.11180207133293152,0.11310049891471863,0.006709448993206024,0.09899619221687317,0.17211440205574036,0.0,0.04488286375999451,0.06282410025596619,0.03368110954761505,0.08603209257125854,0.03414830565452576,0.011532008647918701,0.0802355706691742,0.11798891425132751,0.004013076424598694,0.06840506196022034,0.1759633719921112,0.0026680603623390198,0.0,0.07340767979621887,0.0146457739174366,0.042606353759765625,0.04811850190162659,0.004607003182172775,0.049812763929367065,0.10660180449485779,0.003898095339536667,0.044585466384887695,0.14794501662254333,0.004485461860895157,0.1471845507621765,0.26853418350219727,0.07008450381378672,0.08833390474319458,0.22516387701034546,0.0528778824955225,0.045183777809143066,0.13023972511291504,0.03774944692850113,0.023920178413391113,0.05593705177307129,0.01995636522769928,0.0,0.0,0.005320489406585693,0.07598018646240234,0.05905944108963013,0.0598053140565753,0.03952181339263916,0.04542046785354614,0.04069074988365173,0.04988300800323486,0.1197047233581543,0.03644420579075813,0.06819885969161987,0.17126750946044922,0.03502413630485535,0.11297857761383057,0.05220001935958862,0.051741618663072586,0.07256799936294556,0.05115664005279541,0.013804107904434204,0.09098154306411743,0.13670170307159424,0.0003009214997291565,0.11457604169845581,0.18400907516479492,0.0,0.15250927209854126,0.05484706163406372,0.041614796966314316,0.11250472068786621,0.058766961097717285,0.00994184985756874,0.12587469816207886,0.14091873168945312,0.008646577596664429,0.14331543445587158,0.18563121557235718,0.015244968235492706,0.19618719816207886,0.06558579206466675,0.028813857585191727,0.15523356199264526,0.05642521381378174,0.01653606817126274,0.15683495998382568,0.11247807741165161,0.019598200917243958,0.16909325122833252,0.14571642875671387,0.02507072687149048,a
0.047899067401885986,0.26828473806381226,0.045231949800287996,0.10529106855392456,0.22403866052627563,0.04513242187385913,0.15427199006080627,0.12263202667236328,0.03913717204704881,0.18542110919952393,0.05084514617919922,0.02645222097635269,0.217887282371521,0.0,0.014419259503483772,0.11951899528503418,0.06261372566223145,0.0625454280525446,0.15555310249328613,0.03344994783401489,0.05271545611321926,0.14688032865524292,0.09968507289886475,0.049299358390271664,0.13369828462600708,0.15015697479248047,0.045491905650123954,0.08434310555458069,0.05759519338607788,0.04679901339113712,0.1204695999622345,0.028792917728424072,0.022732364013791084,0.11082154512405396,0.10998761653900146,0.006314180791378021,0.09808957576751709,0.16742932796478271,0.0,0.04402345418930054,0.06241321563720703,0.029693574644625187,0.08515223860740662,0.03474271297454834,0.010294463485479355,0.079125314950943,0.11649549007415771,0.0035166069865226746,0.06648388504981995,0.17273247241973877,0.0022891052067279816,0.0,0.07284051179885864,0.011466879397630692,0.04202494025230408,0.045993924140930176,0.00344022735953331,0.04930853843688965,0.10075563192367554,0.0031848251819610596,0.04360458254814148,0.1397441029548645,0.003812108188867569,0.1390148401260376,0.25712907314300537,0.06096499722172766,0.08182823657989502,0.21351897716522217,0.049291747622191906,0.04052335023880005,0.1262618899345398,0.03622804209589958,0.02031683921813965,0.05622738599777222,0.019246283918619156,0.0,0.0,0.005065415054559708,0.06947880983352661,0.05455583333969116,0.058020255295559764,0.033841848373413086,0.03440815210342407,0.04168718308210373,0.04199659824371338,0.10234326124191284,0.03814862295985222,0.058311641216278076,0.15420091152191162,0.03701030649244785,0.10555779933929443,0.04740548133850098,0.048026121221482754,0.0643777847290039,0.04133129119873047,0.013725198805332184,0.08211928606033325,0.12351995706558228,0.000491458922624588,0.10642784833908081,0.17147934436798096,0.0,0.14401155710220337,0.0484771728515625,0.036437876522541046,0.10335111618041992,0.049185872077941895,0.00797341763973236,0.11623352766036987,0.12930995225906372,0.006773024797439575,0.13451337814331055,0.17505806684494019,0.012835580855607986,0.1868579387664795,0.05718904733657837,0.022568270564079285,0.14516520500183105,0.045662641525268555,0.012444458901882172,0.1458764672279358,0.10024607181549072,0.016201745718717575,0.158189058303833,0.13444483280181885,0.021781429648399353,a
0.040991902351379395,0.25783777236938477,0.04958747373011274,0.09809786081314087,0.21440422534942627,0.05106702458579093,0.14495229721069336,0.11790227890014648,0.0451098931953311,0.17339575290679932,0.04887545108795166,0.03229621797800064,0.20335188508033752,0.0,0.02015846036374569,0.11527273058891296,0.06225699186325073,0.06572235003113747,0.1518954336643219,0.03307044506072998,0.0545104444026947,0.14250066876411438,0.0930134654045105,0.05002536383108236,0.12953072786331177,0.14112359285354614,0.04584537982009351,0.08106130361557007,0.055256187915802,0.049309490219457075,0.11749464273452759,0.026400208473205566,0.024072036147117615,0.10702091455459595,0.10163706541061401,0.006821926683187485,0.09485828876495361,0.15705448389053345,0.0,0.0420987606048584,0.05721735954284668,0.03177487105131149,0.08261442184448242,0.028882920742034912,0.011831451207399368,0.07588860392570496,0.10655492544174194,0.004997767508029938,0.0641530454158783,0.1618664264678955,0.0036553628742694855,0.0,0.06468087434768677,0.013244390487670898,0.04188618063926697,0.03997129201889038,0.005285907536745071,0.048236727714538574,0.0932241678237915,0.005322035402059555,0.04323071241378784,0.13224095106124878,0.006012659519910812,0.14828205108642578,0.25711819529533386,0.05314561526372685,0.09093040227890015,0.2141977846622467,0.041777484118938446,0.04856759309768677,0.12502464652061462,0.029096383601427078,0.025854110717773438,0.05403265357017517,0.01292872428894043,0.0,0.0,9.37432050704956e-05,0.07300776243209839,0.07009509205818176,0.05146571039222181,0.041742920875549316,0.04521337151527405,0.03797617647796869,0.053964316844940186,0.11285212635993958,0.0369453988969326,0.0721626877784729,0.16149869561195374,0.03721579164266586,0.10781741142272949,0.06444546580314636,0.04286579228937626,0.07158583402633667,0.04835495352745056,0.01175360381603241,0.09003967046737671,0.12660226225852966,0.0,0.11238360404968262,0.17055824398994446,0.00033522769808769226,0.14543390274047852,0.06423071026802063,0.033018263056874275,0.10865789651870728,0.05308517813682556,0.008177414536476135,0.12097585201263428,0.1289394199848175,0.007772110402584076,0.13748520612716675,0.17118719220161438,0.01403176411986351,0.18739140033721924,0.06883963942527771,0.021143756806850433,0.14892464876174927,0.04839000105857849,0.014612939208745956,0.15044742822647095,0.1004895269870758,0.019640937447547913,0.16222381591796875,0.1334482729434967,0.02565569058060646,a
0.034665971994400024,0.23983997106552124,0.04725641073567077,0.08742180466651917,0.20099085569381714,0.04844504420179874,0.13134819269180298,0.11111146211624146,0.042328108102083206,0.15741750597953796,0.046316683292388916,0.02957385592162609,0.18463826179504395,0.0,0.017476143315434456,0.1041778028011322,0.05718165636062622,0.06269191391766071,0.13941797614097595,0.03162723779678345,0.05168179329484701,0.12971165776252747,0.08864414691925049,0.04735525439900812,0.11578819155693054,0.1338781714439392,0.043312407564371824,0.07377022504806519,0.05158042907714844,0.046858317917212844,0.10977110266685486,0.024885326623916626,0.02217518538236618,0.09904146194458008,0.09569340944290161,0.006088659167289734,0.08623939752578735,0.14672833681106567,0.0,0.03860676288604736,0.05368196964263916,0.029858261346817017,0.07850661873817444,0.025966525077819824,0.010073747485876083,0.07076698541641235,0.09874314069747925,0.0042568109929561615,0.05768445134162903,0.14995068311691284,0.0036391206085681915,0.0,0.0608445405960083,0.011826258152723312,0.04114872217178345,0.03856337070465088,0.0038242824375629425,0.046215325593948364,0.08933454751968384,0.004290435463190079,0.03980425000190735,0.12591713666915894,0.005367286503314972,0.11569541692733765,0.2103061079978943,0.042538440235506236,0.06332975625991821,0.17374718189239502,0.041074333130382,0.028073489665985107,0.10617917776107788,0.03259830083698034,0.012142181396484375,0.0484083890914917,0.01925889030098915,0.0,0.0,0.008497539907693863,0.04457753896713257,0.042849719524383545,0.046067770570516586,0.014107167720794678,0.015455961227416992,0.03643895825371146,0.02487766742706299,0.07374411821365356,0.03712368058040738,0.04176950454711914,0.11867415904998779,0.03839884186163545,0.07442176342010498,0.03485184907913208,0.034347642213106155,0.04136347770690918,0.014691054821014404,0.008721273392438889,0.05714881420135498,0.08441203832626343,0.0,0.07758939266204834,0.12782227993011475,0.001393686980009079,0.10742312669754028,0.0314326286315918,0.022561218589544296,0.07386112213134766,0.015254855155944824,0.0026533938944339752,0.08471822738647461,0.08496880531311035,0.004802044481039047,0.10072320699691772,0.12714141607284546,0.011586440727114677,0.14491349458694458,0.03264665603637695,0.009621907025575638,0.10911428928375244,0.009688615798950195,0.005130261182785034,0.10962307453155518,0.05640619993209839,0.011518562212586403,0.12009543180465698,0.0891197919845581,0.01806553266942501,a
0.03190365433692932,0.21416205167770386,0.04644821319471215,0.08437317609786987,0.1794700026512146,0.046813319058855996,0.13052204251289368,0.09795200824737549,0.0404422446154058,0.16012459993362427,0.03975123167037964,0.028142457827925682,0.19033226370811462,0.0,0.01632951945066452,0.10323122143745422,0.042799532413482666,0.057505667209625244,0.13746285438537598,0.02213388681411743,0.046617705549579114,0.1271076798439026,0.07611215114593506,0.042183471377938986,0.11315843462944031,0.11707085371017456,0.03810850251466036,0.07279983162879944,0.03500247001647949,0.04305499838665128,0.10715031623840332,0.015228450298309326,0.020513854920864105,0.09564939141273499,0.08143353462219238,0.005986146628856659,0.08314248919487,0.12862074375152588,0.0,0.03781428933143616,0.03552603721618652,0.027615861967206,0.07630094885826111,0.01870635151863098,0.009719684720039368,0.06739601492881775,0.08630281686782837,0.004371847957372665,0.05490744113922119,0.13276159763336182,0.003374546766281128,0.0,0.04091757535934448,0.011150646954774857,0.03935563564300537,0.02697119116783142,0.003857407718896866,0.04292410612106323,0.07516616582870483,0.004173804074525833,0.03680843114852905,0.10855072736740112,0.0049083903431892395,0.12113109230995178,0.22188535332679749,0.04711445086570043,0.07339510321617126,0.18647465109825134,0.03683077543973923,0.03778126835823059,0.11122402548789978,0.025834325700998306,0.01920178532600403,0.049194902181625366,0.011680811643600464,0.0,0.0,0.0,0.06110253930091858,0.050384074449539185,0.046089783776551485,0.025260239839553833,0.0353488028049469,0.034375013783574104,0.03554639220237732,0.09391024708747864,0.03271520510315895,0.05258700251579285,0.13518276810646057,0.03208232391625643,0.08978280425071716,0.04444441199302673,0.03787777852267027,0.05007389187812805,0.040581852197647095,0.010917838662862778,0.06927379965782166,0.11138549447059631,0.0005324594676494598,0.09237673878669739,0.15077516436576843,0.0003188289701938629,0.12135997414588928,0.04478463530540466,0.028334463015198708,0.08275189995765686,0.04511067271232605,0.005395103245973587,0.09596714377403259,0.11434641480445862,0.00446256622672081,0.11311319470405579,0.15291014313697815,0.009275384247303009,0.1573682725429535,0.050586313009262085,0.016916684806346893,0.11899343132972717,0.039995819330215454,0.008794102817773819,0.12090536952018738,0.08852222561836243,0.012170493602752686,0.13234546780586243,0.11873534321784973,0.01681472547352314,a
0.05068749189376831,0.22828781604766846,0.04709450362703482,0.09537237882614136,0.18446409702301025,0.046539519098587334,0.13214170932769775,0.10185140371322632,0.0394219970330596,0.15781372785568237,0.04196399450302124,0.02713608928024769,0.18584197759628296,0.0,0.015487659722566605,0.09014308452606201,0.033864736557006836,0.055744023993611336,0.1300654411315918,0.039961278438568115,0.04599816317204386,0.1283339262008667,0.09869283437728882,0.04025301616638899,0.11925625801086426,0.14023715257644653,0.03434678167104721,0.06107097864151001,0.03250640630722046,0.04151914082467556,0.10450124740600586,0.05121791362762451,0.022507810965180397,0.1014934778213501,0.11616259813308716,0.008667543530464172,0.09337696433067322,0.16048628091812134,0.0,0.030619263648986816,0.04440176486968994,0.026781870052218437,0.07708597183227539,0.05972480773925781,0.010818909853696823,0.07545670866966248,0.11943542957305908,0.005258746445178986,0.06753209233283997,0.1604747176170349,0.0019445493817329407,0.0,0.06483733654022217,0.01078251376748085,0.04112499952316284,0.06652837991714478,0.00296977162361145,0.04933527112007141,0.10691100358963013,0.002611517906188965,0.046744346618652344,0.13634002208709717,0.001873411238193512,0.12309592962265015,0.2150924801826477,0.0492464107366164,0.07649809122085571,0.1799144744873047,0.036048089154064655,0.04119241237640381,0.10289919376373291,0.024761950597167015,0.023102402687072754,0.04257082939147949,0.011617831885814667,0.0,0.0,0.0008272267878055573,0.06469345092773438,0.03907454013824463,0.04525851830840111,0.03727537393569946,0.03856927156448364,0.033310700207948685,0.04720437526702881,0.09831804037094116,0.03017883375287056,0.06202322244644165,0.13739162683486938,0.028204238042235374,0.09534382820129395,0.033277690410614014,0.03851121198385954,0.06266701221466064,0.041387736797332764,0.013390704989433289,0.07684183120727539,0.10715621709823608,0.002538289874792099,0.09410470724105835,0.14386355876922607,0.0,0.12768977880477905,0.03661149740219116,0.030376948416233063,0.093514084815979,0.04563838243484497,0.008917871862649918,0.10361725091934204,0.10902851819992065,0.007086906582117081,0.11592161655426025,0.143449604511261,0.00975712388753891,0.16256040334701538,0.04740095138549805,0.019981781020760536,0.128747820854187,0.045053184032440186,0.011822648346424103,0.13093727827072144,0.09078460931777954,0.014110658317804337,0.14058786630630493,0.11807757616043091,0.017096374183893204,a
